equity_report_year,data_year,indicator,data_source,group,category,subcategory,count,percent,rate
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Race/Ethnicity,Multiracial,8638.0,5.5,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among All Ages,Race/Ethnicity,Native Hawaiian or Pacific Islander,10623.0,92.9,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Race/Ethnicity,Native Hawaiian or Pacific Islander,810.0,7.1,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among All Ages,Nativity Status,U.S.-born,2346039.0,94.6,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Nativity Status,U.S.-born,134594.0,5.4,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among All Ages,Race/Ethnicity,Some Other Race,12910.0,91.6,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Race/Ethnicity,Some Other Race,1177.0,8.4,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among All Ages,Total,Total,3051726.0,92.7,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Total,Total,239223.0,7.3,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among All Ages,Race/Ethnicity,White,1382391.0,96.2,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Race/Ethnicity,White,54162.0,3.8,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among All Ages,Disability Status,With Reported Disability,330101.0,95.5,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Disability Status,With Reported Disability,15434.0,4.5,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among All Ages,Disability Status,Without Reported Disability,2721625.0,92.4,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among All Ages,Disability Status,Without Reported Disability,223789.0,7.6,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,American Indian or Alaska Native,3746.0,89.3,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,American Indian or Alaska Native,448.0,10.7,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Asian,198080.0,96.3,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Asian,7654.0,3.7,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Black or African American,69328.0,93.9,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Black or African American,4502.0,6.1,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Sex,Female,690168.0,93.5,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Sex,Female,48090.0,6.5,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Hispanic or Latino,462434.0,84.4,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Hispanic or Latino,85152.0,15.6,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Nativity Status,Foreign-born,406188.0,86.2,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Nativity Status,Foreign-born,64931.0,13.8,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Sex,Male,837263.0,90.9,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Sex,Male,84321.0,9.1,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Multiracial,62241.0,94.0,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Multiracial,3997.0,6.0,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Native Hawaiian or Pacific Islander,5927.0,91.3,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Native Hawaiian or Pacific Islander,568.0,8.7,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Nativity Status,U.S.-born,1121243.0,94.3,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Nativity Status,U.S.-born,67480.0,5.7,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Sex,Male,1505676.0,90.1,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Some Other Race,6123.0,89.6,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Some Other Race,710.0,10.4,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Total,Total,1527431.0,92.0,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Total,Total,132411.0,8.0,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,White,719552.0,96.1,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,White,29380.0,3.9,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Disability Status,With Reported Disability,73507.0,93.1,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Disability Status,With Reported Disability,5487.0,6.9,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Insured Among Ages 16 and Older In Labor Force and Employed,Disability Status,Without Reported Disability,1453924.0,92.0,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Uninsured Among Ages 16 and Older In Labor Force and Employed,Disability Status,Without Reported Disability,126924.0,8.0,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,American Indian or Alaska Native,588.0,6.7,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,American Indian or Alaska Native,8193.0,93.3,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,Asian,28930.0,7.6,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,Asian,352481.0,92.4,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,Black or African American,30292.0,20.5,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,Black or African American,117766.0,79.5,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Sex,Female,185605.0,11.5,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Sex,Female,1434877.0,88.5,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,Hispanic or Latino,180880.0,15.9,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,Hispanic or Latino,953570.0,84.1,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Nativity Status,Foreign-born,106645.0,13.2,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Nativity Status,Foreign-born,703671.0,86.8,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Sex,Male,164791.0,9.9,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,Multiracial,14849.0,9.5,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,Multiracial,141327.0,90.5,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,Native Hawaiian or Pacific Islander,2422.0,21.2,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,Native Hawaiian or Pacific Islander,9011.0,78.8,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Nativity Status,U.S.-born,243751.0,9.8,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Nativity Status,U.S.-born,2236882.0,90.2,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,Some Other Race,1649.0,11.7,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,Some Other Race,12438.0,88.3,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Total,Total,350396.0,10.6,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Total,Total,2940553.0,89.4,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Race/Ethnicity,White,90786.0,6.3,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Race/Ethnicity,White,1345767.0,93.7,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Disability Status,With Reported Disability,54367.0,15.7,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Disability Status,With Reported Disability,291168.0,84.3,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Enrolled in SNAP,Disability Status,Without Reported Disability,296029.0,10.1,
2025,2022.0,Food Insecurity,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Not Enrolled in SNAP,Disability Status,Without Reported Disability,2649385.0,89.9,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,American Indian or Alaska Native,6364.0,86.8,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Multiracial,11504.0,7.7,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,Asian,330009.0,90.6,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Asian,34134.0,9.4,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,Black or African American,106664.0,83.3,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,White,134786.0,10.1,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Sex,Female,1330366.0,87.6,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Nativity Status,U.S.-born,251582.0,10.9,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,Hispanic or Latino,892217.0,85.0,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Sex,Male,175412.0,11.4,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Nativity Status,Foreign-born,639570.0,85.1,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Disability Status,Without Reported Disability,318349.0,11.5,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Sex,Male,1359535.0,88.6,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Total,Total,363851.0,11.9,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,Multiracial,137612.0,92.3,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Sex,Female,188439.0,12.4,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,American Indian or Alaska Native,970.0,13.2,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Nativity Status,U.S.-born,2050331.0,89.1,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Some Other Race,1911.0,14.8,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,Some Other Race,10966.0,85.2,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Nativity Status,Foreign-born,112269.0,14.9,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Total,Total,2689901.0,88.1,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Hispanic or Latino,157519.0,15.0,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,White,1197156.0,89.9,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Native Hawaiian or Pacific Islander,1577.0,15.0,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Disability Status,With Reported Disability,239041.0,84.0,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Disability Status,With Reported Disability,45502.0,16.0,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Disability Status,Without Reported Disability,2450860.0,88.5,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Race/Ethnicity,Black or African American,21450.0,16.7,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,American Indian or Alaska Native,8781.0,0.3,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Asian,381411.0,11.6,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Black or African American,148058.0,4.5,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Sex,Female,1620482.0,49.2,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Hispanic or Latino,1134450.0,34.5,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Nativity Status,Foreign-born,810316.0,24.6,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Sex,Male,1670467.0,50.8,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Multiracial,156176.0,4.7,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Native Hawaiian or Pacific Islander,11433.0,0.3,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Nativity Status,U.S.-born,2480633.0,75.4,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Some Other Race,14087.0,0.4,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Total,Total,3290949.0,100.0,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,White,1436553.0,43.7,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Disability Status,With Reported Disability,345535.0,10.5,
2025,2022.0,Demographics Overview,2022 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Disability Status,Without Reported Disability,2945414.0,89.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,American Indian or Alaska Native,0.0,0.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,American Indian or Alaska Native,0.0,0.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,American Indian or Alaska Native,3254.0,79.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public Transport,Ferryboat,416.0,0.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,American Indian or Alaska Native,367.0,8.9,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Hispanic or Latino,48233.0,9.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Asian,788.0,0.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Asian,1939.0,1.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Asian,157725.0,78.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public Transport,Subway or elevated,1079.0,0.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Asian,4009.0,2.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,American Indian or Alaska Native,414.0,10.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Black or African American,136.0,0.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Black or African American,716.0,1.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Black or African American,54580.0,75.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public Transport,Long-distance train or commuter train,2090.0,0.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Black or African American,3862.0,5.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Worked at Home,Foreign-born,57232.0,12.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Bicycle,Female,1951.0,0.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Other,Female,8172.0,1.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Private Motor Vehicle,Female,553455.0,77.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public Transport,Taxicab,2351.0,0.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Walked Only,Female,15145.0,2.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Black or African American,9089.0,12.6,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Hispanic or Latino,2135.0,0.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Hispanic or Latino,6659.0,1.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Hispanic or Latino,443950.0,83.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public Transport,"Light rail, streetcar, or trolley",4672.0,0.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Hispanic or Latino,15841.0,3.0,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Minority_Nonminority,Nonminority,152000.0,52.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Worked at Home,Male,123271.0,13.6,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Bicycle,Foreign-born,1973.0,0.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Other,Foreign-born,5194.0,1.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Private Motor Vehicle,Foreign-born,372602.0,81.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,White,10086.0,1.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Walked Only,Foreign-born,8918.0,1.9,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Worked at Home,Without Reported Disability,230187.0,14.9,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Bicycle,Male,6180.0,0.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Other,Male,9719.0,1.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Private Motor Vehicle,Male,711619.0,78.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public Transport,Bus,27887.0,1.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Walked Only,Male,34884.0,3.8,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Some Other Race,1003.0,15.0,
